DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2014-08-04T21:00:00+02:00;;;176;618;28.4;39.2
2014-08-05T02:00:00+02:00;;;88;427;27.6;37.4
2014-08-05T03:00:00+02:00;;;40;414;27.3;37.8
2014-08-05T05:00:00+02:00;;;22;418;27.0;41.0
2014-08-05T10:00:00+02:00;;;210;638;27.5;39.3
2014-08-06T03:00:00+02:00;;;65;429;27.9;38.3
2014-08-06T04:00:00+02:00;;;81;432;27.7;39.4
2014-08-07T06:00:00+02:00;;;33;446;27.2;53.3
2014-08-07T08:00:00+02:00;;;122;542;27.3;53.5
2014-08-07T13:00:00+02:00;;;191;648;27.9;54.4
2014-08-08T01:00:00+02:00;;;117;506;28.1;53.4
2014-08-08T03:00:00+02:00;;;19;432;27.5;55.7
2014-08-08T10:00:00+02:00;;;254;682;27.7;57.2
2014-08-08T23:00:00+02:00;;20;;497;28.3;55.8
2014-08-09T10:00:00+02:00;;28;;441;27.3;44.9
2014-08-09T20:00:00+02:00;;41;;697;28.4;43.0
2014-08-10T02:00:00+02:00;;42;;425;28.1;44.5
2014-08-10T09:00:00+02:00;;27;;424;27.4;51.4
2014-08-10T10:00:00+02:00;;23;;447;27.5;52.6
2014-08-10T19:00:00+02:00;;42;;501;28.2;46.0
2014-08-11T01:00:00+02:00;;19;;405;27.7;35.9
2014-08-11T05:00:00+02:00;;14;;;27.3;36.8
2014-08-11T14:00:00+02:00;;31;;525;27.6;36.6
2014-08-11T22:00:00+02:00;;31;;452;27.5;42.3
2014-08-12T01:00:00+02:00;;29;;;27.2;42.1
2014-08-12T03:00:00+02:00;;34;;;26.5;42.4
2014-08-12T07:00:00+02:00;;21;;;26.3;42.2
2014-08-12T09:00:00+02:00;;32;;449;26.4;43.8
2014-08-12T17:00:00+02:00;;35;208;657;27.4;42.6
2014-08-13T05:00:00+02:00;;30;27;;26.5;44.8
2014-08-13T14:00:00+02:00;;37;172;582;27.0;41.8
2014-08-13T22:00:00+02:00;;34;164;499;27.4;40.0
2014-08-14T05:00:00+02:00;;17;35;;26.1;44.5
2014-08-14T12:00:00+02:00;;32;144;589;26.8;41.6
2014-08-14T13:00:00+02:00;;33;151;599;26.8;40.8
2014-08-14T16:00:00+02:00;;31;159;649;27.1;39.0
2014-08-14T17:00:00+02:00;;31;163;695;27.2;39.0
2014-08-14T19:00:00+02:00;;24;139;922;27.5;42.6
2014-08-14T22:00:00+02:00;;27;155;593;27.1;45.8
2014-08-15T09:00:00+02:00;;15;113;449;25.9;42.4
2014-08-15T17:00:00+02:00;;26;133;616;26.9;36.8
2014-08-15T21:00:00+02:00;;24;171;599;27.1;39.9
2014-08-15T23:00:00+02:00;;22;135;530;26.9;39.6
2014-08-16T07:00:00+02:00;;15;74;433;25.8;43.5
2014-08-16T14:00:00+02:00;;20;126;592;26.8;40.0
2014-08-16T16:00:00+02:00;;28;156;656;27.0;38.4
2014-08-16T18:00:00+02:00;;31;157;697;27.4;38.0
2014-08-16T21:00:00+02:00;;40;178;625;27.5;38.3
2014-08-17T07:00:00+02:00;;39;47;415;26.0;38.2
2014-08-17T08:00:00+02:00;;18;60;419;26.0;38.4
2014-08-17T12:00:00+02:00;;21;103;506;26.3;35.8
2014-08-17T14:00:00+02:00;;22;101;525;26.5;33.7
2014-08-17T17:00:00+02:00;;26;132;557;26.8;34.4
2014-08-17T18:00:00+02:00;;28;139;574;26.9;34.5
2014-08-17T20:00:00+02:00;;31;131;560;27.0;34.6
2014-08-17T22:00:00+02:00;;28;119;531;26.8;36.0
2014-08-18T00:00:00+02:00;;23;82;494;26.7;38.4
2014-08-18T02:00:00+02:00;;16;64;407;26.2;39.8
2014-08-18T15:00:00+02:00;;36;150;594;26.7;33.5
2014-08-18T19:00:00+02:00;;36;206;697;27.4;32.8
2014-08-18T20:00:00+02:00;;34;189;659;27.4;31.9
2014-08-19T03:00:00+02:00;;59;55;429;26.1;35.1
2014-08-19T05:00:00+02:00;;43;23;410;25.8;37.4
2014-08-19T09:00:00+02:00;;33;167;533;25.9;39.5
2014-08-19T16:00:00+02:00;;46;217;645;26.7;33.3
2014-08-19T19:00:00+02:00;;37;212;739;27.2;32.4
2014-08-19T22:00:00+02:00;;34;130;525;26.9;33.3
2014-08-20T00:00:00+02:00;;28;92;473;26.6;33.7
2014-08-20T03:00:00+02:00;;27;300;;25.1;36.4
2014-08-20T10:00:00+02:00;;50;201;582;25.8;37.4
2014-08-20T11:00:00+02:00;;51;187;539;26.1;35.3
2014-08-20T13:00:00+02:00;;51;155;550;26.2;32.5
2014-08-21T09:00:00+02:00;;46;204;522;25.6;35.0
2014-08-21T21:00:00+02:00;;;147;641;26.8;30.8
2014-08-21T23:00:00+02:00;;;106;534;26.5;30.7
2014-08-22T03:00:00+02:00;;;30;417;26.0;31.5
2014-08-22T05:00:00+02:00;;;17;406;25.8;32.0
2014-08-22T13:00:00+02:00;;;179;583;26.3;32.4
2014-08-22T15:00:00+02:00;;;153;624;26.5;32.8
2014-08-22T18:00:00+02:00;;;175;730;26.9;35.4
2014-08-22T19:00:00+02:00;;;170;798;27.1;36.9
2014-08-23T02:00:00+02:00;;;68;447;26.2;42.4
2014-08-23T16:00:00+02:00;;;144;676;26.4;34.4
2014-08-23T17:00:00+02:00;;;151;720;26.5;34.0
2014-08-23T19:00:00+02:00;;;155;753;26.6;33.7
2014-08-24T00:00:00+02:00;;;98;510;26.2;34.1
2014-08-24T01:00:00+02:00;;;94;483;26.1;33.9
2014-08-24T03:00:00+02:00;;;30;410;25.7;33.7
2014-07-12T13:00:00+02:00;;;136;691;25.8;46.6
2014-07-12T18:00:00+02:00;;;167;928;26.4;48.3
2014-07-12T23:00:00+02:00;;;109;537;26.4;49.6
2014-07-13T00:00:00+02:00;;;94;521;26.3;50.3
2014-07-13T04:00:00+02:00;;;62;416;26.0;49.4
2014-07-13T07:00:00+02:00;;;56;441;25.8;49.8
2014-07-13T09:00:00+02:00;;;85;457;25.7;51.9
2014-07-14T02:00:00+02:00;;;64;450;26.1;45.6
2014-07-14T03:00:00+02:00;;;32;410;26.1;45.3
2014-07-14T06:00:00+02:00;;;11;412;25.8;43.9
2014-07-14T08:00:00+02:00;;;79;441;25.4;44.4
2014-07-14T11:00:00+02:00;;;117;498;25.4;45.8
2014-07-14T17:00:00+02:00;;;128;609;26.1;47.0
2014-07-14T18:00:00+02:00;;;131;631;26.2;46.5
2014-07-14T19:00:00+02:00;;;128;619;26.2;44.7
2014-07-15T00:00:00+02:00;;;79;496;26.2;41.3
2014-07-15T04:00:00+02:00;;;18;409;26.3;41.9
2014-07-15T12:00:00+02:00;;;218;649;26.3;44.1
2014-07-15T13:00:00+02:00;;;197;669;26.4;43.8
2014-07-15T19:00:00+02:00;;;218;930;27.1;47.6
2014-07-16T07:00:00+02:00;;;104;478;26.0;50.5
2014-07-16T08:00:00+02:00;;;131;535;26.0;50.5
2014-07-16T11:00:00+02:00;;;234;650;26.6;48.9
2014-07-16T16:00:00+02:00;;;229;808;27.3;48.4
2014-07-16T18:00:00+02:00;;;216;972;27.5;49.6
2014-07-17T00:00:00+02:00;;;139;652;27.6;48.9
2014-07-17T02:00:00+02:00;;;221;501;27.3;50.5
2014-07-17T06:00:00+02:00;;;22;439;26.0;50.4
2014-07-17T08:00:00+02:00;;;110;515;26.1;50.6
2014-07-17T18:00:00+02:00;;;257;867;27.8;49.9
2014-07-18T02:00:00+02:00;;;92;439;27.3;48.5
2014-07-18T08:00:00+02:00;;;128;502;26.5;49.7
2014-07-18T09:00:00+02:00;;;184;586;26.7;50.4
2014-07-18T18:00:00+02:00;;;247;995;29.0;52.1
2014-07-18T19:00:00+02:00;;;260;1036;29.2;52.9
2014-07-19T01:00:00+02:00;;;146;640;28.8;49.9
2014-07-19T02:00:00+02:00;;;118;589;28.7;50.1
2014-07-19T05:00:00+02:00;;;16;494;28.1;49.7
2014-07-19T07:00:00+02:00;;;94;520;28.0;50.7
2014-07-19T09:00:00+02:00;;;121;546;28.0;51.4
2014-07-19T13:00:00+02:00;;;167;739;28.4;51.0
2014-07-19T23:00:00+02:00;;;142;665;28.9;53.3
2014-07-20T00:00:00+02:00;;;140;656;28.9;50.9
2014-07-20T03:00:00+02:00;;;45;512;28.6;50.6
2014-07-20T08:00:00+02:00;;;63;492;27.8;50.9
2014-07-20T09:00:00+02:00;;;93;499;27.7;50.3
2014-07-20T10:00:00+02:00;;;105;520;27.7;49.7
2014-07-20T14:00:00+02:00;;;125;612;28.1;50.2
2014-07-20T17:00:00+02:00;;;168;699;28.2;52.1
2014-07-20T23:00:00+02:00;;;113;580;28.3;48.0
2014-07-21T04:00:00+02:00;;;15;436;26.6;47.6
2014-07-21T08:00:00+02:00;;;134;534;27.2;48.7
2014-07-21T18:00:00+02:00;;;226;861;28.3;50.3
2014-07-21T20:00:00+02:00;;;214;812;28.6;48.2
2014-07-22T02:00:00+02:00;;;98;486;27.6;47.9
2014-07-22T09:00:00+02:00;;;220;656;27.4;47.6
2014-07-22T10:00:00+02:00;;;244;712;27.6;48.2
2014-07-22T20:00:00+02:00;;;207;820;28.4;52.4
2014-07-22T21:00:00+02:00;;;178;725;28.5;51.8
2014-07-23T00:00:00+02:00;;;96;554;28.3;50.7
2014-07-23T04:00:00+02:00;;;64;447;28.2;47.7
2014-07-23T05:00:00+02:00;;;19;442;28.1;47.8
2014-07-23T09:00:00+02:00;;;194;641;27.5;51.4
2014-07-23T11:00:00+02:00;;;219;632;27.8;51.3
2014-07-23T19:00:00+02:00;;;211;937;28.9;49.0
2014-07-24T03:00:00+02:00;;;52;481;28.2;45.7
2014-07-24T10:00:00+02:00;;;218;695;28.1;48.5
2014-07-24T12:00:00+02:00;;;135;633;28.8;47.1
2014-07-24T15:00:00+02:00;;;138;681;29.0;44.7
2014-07-24T16:00:00+02:00;;;143;722;29.1;43.5
2014-07-25T03:00:00+02:00;;;30;433;28.6;38.5
2014-07-25T04:00:00+02:00;;;15;423;27.8;38.7
2014-07-25T08:00:00+02:00;;;106;505;28.4;41.6
2014-07-25T10:00:00+02:00;;;200;679;28.7;43.2
2014-07-25T11:00:00+02:00;;;176;618;28.9;42.4
2014-07-26T02:00:00+02:00;;;92;486;29.1;40.6
2014-07-26T04:00:00+02:00;;;20;428;28.6;42.1
2014-07-26T05:00:00+02:00;;;10;417;28.7;41.9
2014-07-26T10:00:00+02:00;;;96;499;28.6;43.6
2014-07-26T18:00:00+02:00;;;125;873;29.4;43.9
2014-07-26T20:00:00+02:00;;;123;794;29.4;43.3
2014-07-26T21:00:00+02:00;;;115;689;29.4;43.4
2014-07-27T00:00:00+02:00;;;79;530;29.3;44.4
2014-07-27T01:00:00+02:00;;;75;514;29.2;44.8
2014-07-27T06:00:00+02:00;;;29;414;28.0;46.0
2014-07-27T14:00:00+02:00;;;75;523;28.8;40.9
2014-07-27T22:00:00+02:00;;;98;545;29.3;43.9
2014-07-28T02:00:00+02:00;;;63;435;28.7;45.2
2014-07-28T08:00:00+02:00;;;86;484;28.3;47.8
2014-07-28T09:00:00+02:00;;;147;563;28.4;47.4
2014-07-28T17:00:00+02:00;;36;135;761;29.1;39.2
2014-07-29T03:00:00+02:00;;24;72;450;28.0;41.8
2014-07-29T09:00:00+02:00;;32;133;624;28.1;42.9
2014-07-29T14:00:00+02:00;;35;132;666;28.4;44.6
2014-07-29T16:00:00+02:00;;43;184;745;28.7;46.6
2014-07-29T17:00:00+02:00;;44;187;805;28.7;48.5
2014-07-30T00:00:00+02:00;;30;80;522;28.7;48.1
2014-07-30T04:00:00+02:00;;;123;;28.9;44.4
2014-07-30T05:00:00+02:00;;;100;;28.8;43.3
2014-07-30T10:00:00+02:00;;;247;;28.3;45.3
2014-03-07T05:00:00+01:00;;64;31;418;19.7;35.0
2014-03-07T12:00:00+01:00;;75;222;666;20.2;36.5
2014-03-07T19:00:00+01:00;;67;232;922;21.3;33.9
2014-03-08T00:00:00+01:00;;65;141;559;20.8;39.0
2014-03-08T01:00:00+01:00;;61;151;535;20.7;39.6
2014-03-08T02:00:00+01:00;;64;107;475;20.5;40.0
2014-03-08T09:00:00+01:00;;61;95;499;19.8;38.3
2014-03-08T12:00:00+01:00;;55;121;639;20.3;38.6
2014-03-08T14:00:00+01:00;;53;148;711;20.7;39.3
2014-03-08T16:00:00+01:00;;51;165;829;21.0;39.1
2014-03-08T17:00:00+01:00;;52;185;903;21.3;38.6
2014-03-08T19:00:00+01:00;;59;171;978;21.5;39.6
2014-03-08T22:00:00+01:00;;68;135;662;21.2;37.2
2014-03-09T05:00:00+01:00;;58;13;420;20.6;34.7
2014-03-09T06:00:00+01:00;;50;21;425;20.4;34.7
2014-03-09T07:00:00+01:00;;47;49;436;20.3;35.4
2014-03-10T00:00:00+01:00;;84;97;539;21.0;37.6
2014-03-10T02:00:00+01:00;;98;100;542;20.8;39.6
2014-03-10T05:00:00+01:00;;85;48;495;20.5;42.6
2014-03-10T13:00:00+01:00;;69;206;624;21.1;38.9
2014-03-10T16:00:00+01:00;;70;197;655;21.5;35.4
2014-03-10T22:00:00+01:00;;58;149;543;21.6;43.1
2014-03-11T03:00:00+01:00;;31;74;397;18.6;47.3
2014-03-11T17:00:00+01:00;;53;215;702;21.5;44.0
2014-03-11T20:00:00+01:00;;48;200;821;21.9;45.6
2014-03-11T22:00:00+01:00;;49;153;562;21.4;43.9
2014-03-12T00:00:00+01:00;;47;129;503;21.2;42.7
2014-03-12T03:00:00+01:00;;50;120;426;19.7;43.0
2014-03-12T04:00:00+01:00;;47;142;469;19.2;43.7
2014-03-12T06:00:00+01:00;;44;99;457;20.1;43.5
2014-03-12T22:00:00+01:00;;70;128;571;21.7;34.7
2014-03-13T02:00:00+01:00;;89;143;483;21.1;37.2
2014-03-13T05:00:00+01:00;;85;108;494;20.7;39.1
2014-03-13T17:00:00+01:00;;69;290;744;22.0;36.3
2014-03-14T02:00:00+01:00;;72;137;463;21.3;41.6
2014-03-14T03:00:00+01:00;;69;169;454;21.1;45.9
2014-03-14T06:00:00+01:00;;60;100;452;20.5;45.9
2014-03-14T13:00:00+01:00;;69;229;684;21.4;42.5
2014-03-14T14:00:00+01:00;;68;202;713;21.7;41.3
2014-03-14T15:00:00+01:00;;70;203;727;21.9;39.8
2014-03-14T22:00:00+01:00;;62;175;638;22.3;42.1
2014-03-14T23:00:00+01:00;;60;155;576;22.1;41.5
2014-03-15T01:00:00+01:00;;50;140;535;21.7;43.7
2014-03-15T07:00:00+01:00;;33;90;436;20.6;41.6
2014-03-15T08:00:00+01:00;;37;102;445;20.6;41.8
2014-03-15T09:00:00+01:00;;39;108;468;20.6;42.5
2014-03-15T10:00:00+01:00;;40;120;528;20.8;43.2
2014-03-15T12:00:00+01:00;;35;107;634;21.1;43.3
2014-03-16T00:00:00+01:00;;40;87;560;21.6;38.4
2014-03-16T03:00:00+01:00;;37;49;408;21.3;42.3
2014-03-16T05:00:00+01:00;;36;6;;21.0;43.7
2014-03-16T13:00:00+01:00;;32;87;557;21.1;43.9
2014-03-16T20:00:00+01:00;;37;136;634;21.8;43.2
2014-03-16T23:00:00+01:00;;36;86;484;21.4;40.0
2014-03-17T03:00:00+01:00;;43;236;403;20.5;43.6
2014-03-17T04:00:00+01:00;;33;249;404;20.4;44.7
2014-03-17T06:00:00+01:00;;28;13;405;20.8;43.7
2014-03-17T15:00:00+01:00;;43;157;;21.4;43.9
2014-03-17T16:00:00+01:00;;43;167;708;21.3;44.9
2014-03-17T22:00:00+01:00;;45;120;587;21.4;43.6
2014-03-18T02:00:00+01:00;;52;146;462;21.1;45.2
2014-03-18T13:00:00+01:00;;43;171;631;21.2;42.4
2014-03-18T23:00:00+01:00;;44;140;542;21.4;41.6
2014-03-19T05:00:00+01:00;;24;184;423;19.4;48.7
2014-03-19T09:00:00+01:00;;43;192;690;20.6;45.4
2014-03-19T11:00:00+01:00;;48;200;625;20.9;43.9
2014-03-19T20:00:00+01:00;;55;184;813;22.1;42.2
2014-03-20T00:00:00+01:00;;56;108;555;21.5;42.1
2014-03-20T02:00:00+01:00;;55;71;445;21.1;42.0
2014-03-20T03:00:00+01:00;;65;295;453;21.1;44.5
2014-03-20T04:00:00+01:00;;65;394;456;20.6;44.6
2014-03-20T08:00:00+01:00;;59;131;577;20.6;41.6
2014-03-20T14:00:00+01:00;;53;154;659;21.8;39.1
2014-03-20T15:00:00+01:00;;56;171;661;22.0;38.3
2014-03-20T23:00:00+01:00;;59;147;544;22.1;41.1
2014-03-21T00:00:00+01:00;;55;124;540;22.0;42.0
2014-03-21T12:00:00+01:00;;49;179;607;21.5;41.7
2014-03-21T13:00:00+01:00;;45;165;637;21.6;39.9
2014-03-21T16:00:00+01:00;;37;166;738;22.0;35.0
2014-03-21T18:00:00+01:00;;44;209;893;22.2;35.2
2014-03-21T19:00:00+01:00;;42;192;872;22.3;34.0
2014-03-21T22:00:00+01:00;;48;132;623;22.0;32.6
2014-03-22T01:00:00+01:00;;46;98;542;21.6;32.8
2014-03-22T02:00:00+01:00;;37;81;506;21.4;33.0
2014-03-22T10:00:00+01:00;;37;112;548;20.9;41.6
2014-03-23T01:00:00+01:00;;32;102;548;21.1;32.2
2014-03-23T02:00:00+01:00;;32;76;512;21.1;33.0
2014-03-23T05:00:00+01:00;;28;;425;20.7;33.5
2014-03-23T08:00:00+01:00;;27;51;454;20.2;33.2
2014-03-23T10:00:00+01:00;;26;62;495;20.2;33.7
2014-03-23T11:00:00+01:00;;25;76;527;20.3;33.9
2014-03-23T12:00:00+01:00;;25;84;552;20.4;34.1
2014-03-23T17:00:00+01:00;;33;133;667;20.6;38.0
2014-03-23T22:00:00+01:00;;30;92;563;20.6;35.0
2014-03-23T23:00:00+01:00;;33;78;515;20.5;34.2
2014-03-24T15:00:00+01:00;;59;157;662;20.6;30.0
2014-03-24T16:00:00+01:00;;57;160;669;20.7;29.8
2014-03-24T20:00:00+01:00;;53;163;774;21.1;28.7
2014-03-24T23:00:00+01:00;;66;149;558;20.8;28.7
2014-03-25T05:00:00+01:00;;45;422;446;19.1;30.9
2013-08-28T00:00:00+02:00;;31;120;462;26.6;47.5
2013-08-28T06:00:00+02:00;;23;51;405;25.5;49.3
2013-08-28T14:00:00+02:00;6;46;237;607;26.4;43.9
2013-08-28T16:00:00+02:00;7;50;410;664;26.7;39.7
2013-08-28T20:00:00+02:00;;41;187;672;27.4;36.9
2013-08-29T04:00:00+02:00;;28;646;398;24.9;51.2
2013-08-29T13:00:00+02:00;25;59;207;570;25.9;46.7
2013-08-29T15:00:00+02:00;7;52;201;598;26.3;41.7
2013-08-29T22:00:00+02:00;;53;136;541;26.9;37.0
2013-08-30T00:00:00+02:00;2;53;141;490;26.2;40.8
2013-08-30T01:00:00+02:00;;44;126;481;26.0;42.9
2013-08-30T02:00:00+02:00;;29;185;405;25.3;43.8
2013-08-30T05:00:00+02:00;;29;24;391;24.4;44.6
2013-08-30T10:00:00+02:00;53;95;153;656;25.2;39.9
2013-08-30T12:00:00+02:00;27;99;135;615;25.5;40.9
2013-08-31T12:00:00+02:00;20;38;97;609;25.8;54.3
2013-08-31T23:00:00+02:00;2;29;92;510;26.4;45.6
2013-09-01T06:00:00+02:00;;18;;;24.6;34.7
2013-09-01T07:00:00+02:00;;19;38;;24.2;34.7
2013-09-01T10:00:00+02:00;3;34;41;451;24.1;32.5
2013-09-01T16:00:00+02:00;;29;95;574;25.2;33.7
2013-09-02T00:00:00+02:00;;24;91;436;25.2;34.5
2013-09-02T02:00:00+02:00;;17;43;;24.6;35.1
2013-09-02T04:00:00+02:00;;12;18;;23.8;39.3
2013-09-02T05:00:00+02:00;;15;8;;23.7;40.2
2013-09-02T06:00:00+02:00;;20;27;;23.8;41.2
2013-09-02T07:00:00+02:00;2;30;89;399;23.9;41.9
2013-09-02T15:00:00+02:00;22;55;158;642;25.6;41.1
2013-09-02T21:00:00+02:00;9;61;99;592;26.5;39.4
2013-09-02T22:00:00+02:00;2;40;112;498;26.4;40.3
2013-09-02T23:00:00+02:00;;34;113;470;26.1;41.0
2013-09-03T01:00:00+02:00;;27;85;434;25.6;42.3
2013-09-03T02:00:00+02:00;;24;53;393;25.1;44.3
2013-09-03T09:00:00+02:00;51;53;225;562;25.0;47.6
2013-09-03T16:00:00+02:00;17;62;272;621;26.7;41.4
2013-09-03T18:00:00+02:00;8;58;297;698;27.3;40.8
2013-09-03T21:00:00+02:00;3;59;167;559;27.5;38.1
2013-09-03T23:00:00+02:00;8;57;133;533;26.8;45.3
2013-09-04T04:00:00+02:00;13;43;45;418;25.5;49.6
2013-09-04T10:00:00+02:00;105;63;341;646;26.2;50.6
2013-09-04T17:00:00+02:00;15;71;243;667;28.1;44.9
2013-09-04T20:00:00+02:00;9;65;156;827;28.7;45.0
2013-09-05T01:00:00+02:00;54;84;112;530;27.4;47.0
2013-09-05T10:00:00+02:00;89;73;194;772;26.8;50.2
2013-09-05T12:00:00+02:00;135;114;230;685;27.2;49.4
2013-09-05T15:00:00+02:00;13;112;174;715;28.2;45.0
2013-09-05T20:00:00+02:00;47;132;163;841;29.3;38.0
2013-09-06T11:00:00+02:00;;;196;713;27.3;46.2
2013-09-06T15:00:00+02:00;13;82;112;659;27.4;42.7
2013-09-06T18:00:00+02:00;24;87;155;856;27.9;45.1
2013-09-07T02:00:00+02:00;;31;63;464;26.6;44.0
2013-09-07T03:00:00+02:00;131;34;10;427;26.1;40.1
2013-09-07T21:00:00+02:00;19;65;119;697;26.9;28.9
2013-09-07T22:00:00+02:00;7;48;117;553;26.6;28.7
2013-09-08T02:00:00+02:00;3;40;112;504;26.1;29.9
2013-07-09T11:00:00+02:00;34;58;142;637;28.1;48.5
2013-07-10T09:00:00+02:00;31;48;135;628;27.0;44.2
2013-07-09T18:00:00+02:00;2;46;161;790;29.4;45.5
2013-07-10T04:00:00+02:00;47;54;413;432;27.5;45.1
2013-07-10T14:00:00+02:00;3;62;121;627;28.4;43.6
2013-07-10T15:00:00+02:00;16;64;135;667;28.8;44.6
2013-07-10T12:00:00+02:00;21;61;112;662;27.8;44.4
2013-07-09T13:00:00+02:00;6;61;109;695;28.5;48.5
2013-07-10T02:00:00+02:00;26;47;193;436;28.2;44.5
2013-07-09T14:00:00+02:00;2;50;98;710;28.8;45.6
2013-07-14T16:00:00+02:00;2;26;113;629;28.4;39.5
2013-07-12T11:00:00+02:00;28;49;143;576;26.3;38.9
2013-07-13T09:00:00+02:00;13;27;70;463;25.5;43.3
2013-07-14T15:00:00+02:00;2;28;93;580;28.1;38.3
2013-07-13T02:00:00+02:00;4;26;108;469;27.6;40.3
2013-07-12T07:00:00+02:00;;24;121;459;26.2;39.5
2013-07-14T10:00:00+02:00;;27;70;438;26.3;45.5
2013-07-12T14:00:00+02:00;;42;148;675;27.5;37.5
2013-07-14T13:00:00+02:00;;19;91;541;27.5;41.0
2013-07-14T17:00:00+02:00;2;29;125;609;28.6;40.0
2013-07-14T21:00:00+02:00;4;36;112;570;28.8;43.3
2013-07-15T08:00:00+02:00;10;53;133;464;27.7;47.9
2013-07-15T21:00:00+02:00;5;55;131;600;29.6;44.7
2013-07-15T13:00:00+02:00;7;73;142;618;28.8;43.9
2013-07-14T20:00:00+02:00;3;33;121;617;28.9;41.9
2013-07-15T10:00:00+02:00;42;94;170;605;28.0;47.2
2013-07-15T12:00:00+02:00;25;96;162;610;28.5;45.3
2013-07-15T01:00:00+02:00;6;41;129;523;28.9;44.6
2013-07-15T03:00:00+02:00;6;41;77;;27.9;47.7
2013-07-25T09:00:00+02:00;78;90;110;;27.7;48.9
2013-07-24T14:00:00+02:00;13;78;119;;28.7;45.5
2013-07-24T16:00:00+02:00;13;85;152;;29.1;46.7
2013-07-25T16:00:00+02:00;16;86;138;;29.3;44.4
2013-07-25T14:00:00+02:00;18;92;126;;28.8;43.9
2013-07-25T17:00:00+02:00;32;89;152;;29.4;44.2
2013-07-26T04:00:00+02:00;33;59;30;;28.4;48.8
2013-07-24T09:00:00+02:00;28;69;109;;27.5;50.5
2013-07-16T08:00:00+02:00;31;61;174;468;28.2;47.0
2013-07-17T20:00:00+02:00;6;53;233;730;29.8;40.7
2013-07-16T17:00:00+02:00;4;48;239;765;29.5;40.6
2013-07-18T10:00:00+02:00;41;57;211;644;28.2;50.0
2013-07-18T11:00:00+02:00;33;60;199;597;28.3;49.2
2013-07-16T16:00:00+02:00;6;60;236;739;29.3;41.2
2013-07-18T02:00:00+02:00;2;35;131;438;28.7;46.8
2013-07-16T15:00:00+02:00;5;60;213;677;29.0;40.7
2014-01-16T21:00:00+01:00;;43;143;918;20.7;47.9
2014-01-17T08:00:00+01:00;;43;131;546;19.2;44.3
2014-01-17T09:00:00+01:00;;48;202;710;19.5;44.9
2014-01-17T10:00:00+01:00;;46;236;833;19.9;45.8
2014-01-17T19:00:00+01:00;;41;226;1051;20.9;44.0
2014-01-17T23:00:00+01:00;;44;117;603;20.3;39.7
2014-01-18T07:00:00+01:00;;35;68;463;19.2;39.1
2014-01-18T08:00:00+01:00;;35;85;474;19.3;39.8
2014-01-18T11:00:00+01:00;;40;171;636;19.6;39.4
2014-01-18T13:00:00+01:00;;42;144;751;19.8;39.9
2014-01-18T16:00:00+01:00;;48;191;872;20.3;40.8
2014-01-18T21:00:00+01:00;;47;154;833;20.6;43.4
2014-01-18T22:00:00+01:00;;50;138;669;20.3;42.7
2014-01-19T07:00:00+01:00;;38;58;450;19.3;47.0
2014-01-19T11:00:00+01:00;;38;107;534;19.2;47.7
2014-01-19T14:00:00+01:00;;36;100;609;19.6;44.9
2014-01-19T15:00:00+01:00;;37;102;605;19.7;44.4
2014-01-19T20:00:00+01:00;;46;131;658;20.0;40.6
2014-01-20T01:00:00+01:00;;48;96;505;19.5;41.4
2014-01-20T02:00:00+01:00;;45;79;448;19.3;41.7
2014-01-20T22:00:00+01:00;;52;137;584;19.9;40.4
2014-01-21T14:00:00+01:00;;45;144;688;19.2;41.0
2014-01-21T19:00:00+01:00;;44;148;1060;19.7;41.0
2014-01-22T00:00:00+01:00;;36;84;506;19.1;37.1
2014-01-22T02:00:00+01:00;;35;65;428;18.5;36.9
2014-01-22T12:00:00+01:00;;50;194;639;18.8;37.9
2014-01-22T14:00:00+01:00;;50;148;688;19.0;37.2
2014-01-22T17:00:00+01:00;;54;190;814;19.2;41.2
2014-01-22T22:00:00+01:00;;44;131;564;19.2;42.3
2014-01-23T03:00:00+01:00;;33;116;435;18.4;43.8
2014-01-23T06:00:00+01:00;;31;31;438;18.6;45.9
2014-01-23T10:00:00+01:00;;49;205;830;19.2;48.1
2014-01-23T11:00:00+01:00;;53;206;656;19.2;45.9
2014-01-23T13:00:00+01:00;;52;155;666;19.4;45.7
2014-01-23T17:00:00+01:00;;53;161;778;19.6;46.5
2014-01-24T04:00:00+01:00;;38;118;417;17.9;38.0
2014-01-24T07:00:00+01:00;;40;90;485;18.3;40.6
2014-01-24T21:00:00+01:00;;39;168;829;20.0;42.3
2014-01-25T01:00:00+01:00;;36;93;564;19.5;40.1
2014-01-25T04:00:00+01:00;;32;17;432;19.0;39.5
2014-01-25T06:00:00+01:00;;32;8;438;18.7;40.0
2014-01-25T10:00:00+01:00;;38;119;562;18.6;39.6
2014-01-25T14:00:00+01:00;;44;126;713;19.0;39.7
2014-01-25T15:00:00+01:00;;44;148;768;19.2;43.0
2014-01-25T16:00:00+01:00;;43;142;851;19.4;45.1
2014-01-25T18:00:00+01:00;;43;146;983;19.7;47.1
2014-01-25T21:00:00+01:00;;37;130;802;19.8;48.7
2014-01-25T22:00:00+01:00;;35;125;630;19.8;47.9
2014-01-26T00:00:00+01:00;;31;67;574;19.5;40.1
2014-01-26T03:00:00+01:00;;28;43;440;19.4;36.5
2014-01-26T04:00:00+01:00;;28;8;426;19.2;36.4
